datetime,humidity,pressure,temperature,weather_description,wind_speed
2013-12-02 20:00:00,27.0,1016.0,295.06,sky is clear,1.0
2013-12-02 21:00:00,31.0,1015.0,295.61,sky is clear,1.0
2013-12-02 22:00:00,33.0,1014.0,295.19,sky is clear,1.0
2013-12-02 23:00:00,38.0,1013.0,294.42,sky is clear,1.0
2013-12-03 00:00:00,45.0,1013.0,293.27,sky is clear,1.0
2013-12-03 01:00:00,53.0,1013.0,290.42,sky is clear,1.0
2013-12-03 02:00:00,60.0,1013.0,288.65,sky is clear,1.0
2013-12-03 03:00:00,65.0,1013.0,287.2,sky is clear,1.0
2013-12-03 04:00:00,68.0,1013.0,286.15,sky is clear,1.0
2013-12-03 05:00:00,69.0,1013.0,285.39,sky is clear,1.0
2013-12-03 06:00:00,70.0,1012.0,284.82,sky is clear,1.0
2013-12-03 07:00:00,71.0,1012.0,284.35,sky is clear,1.0
2013-12-03 08:00:00,73.0,1012.0,283.82,sky is clear,1.0
2013-12-03 09:00:00,75.0,1012.0,282.95,sky is clear,1.0
2013-12-03 10:00:00,76.0,1011.0,283.05,sky is clear,1.0
2013-12-03 11:00:00,78.0,1011.0,282.43,sky is clear,1.0
2013-12-03 12:00:00,79.0,1010.0,283.11,sky is clear,1.0
2013-12-03 13:00:00,80.0,1010.0,282.56,haze,1.0
2013-12-03 14:00:00,81.0,1010.0,283.24,mist,1.0
2013-12-03 15:00:00,82.0,1010.0,282.74,mist,1.0
2013-12-03 16:00:00,47.0,1010.0,284.62,haze,1.0
2013-12-03 17:00:00,69.0,1007.0,286.59,mist,0.0
2013-12-03 18:00:00,86.0,1010.0,287.96,sky is clear,1.0
2013-12-03 19:00:00,73.0,1009.0,289.21,sky is clear,1.0
2013-12-03 20:00:00,64.0,1008.0,290.55,sky is clear,1.0
2013-12-03 21:00:00,63.0,1007.0,290.56,sky is clear,1.0
2013-12-03 22:00:00,64.0,1006.0,290.63,sky is clear,1.0
2013-12-03 23:00:00,69.0,1006.0,289.9,sky is clear,1.0
2013-12-04 00:00:00,74.0,1006.0,289.14,sky is clear,1.0
2013-12-04 01:00:00,75.0,1006.0,287.97,sky is clear,1.0
2013-12-04 02:00:00,77.0,1006.0,287.36,sky is clear,1.0
2013-12-04 03:00:00,78.0,1006.0,287.6,sky is clear,1.0
2013-12-04 04:00:00,80.0,1006.0,287.41,sky is clear,1.0
2013-12-04 05:00:00,80.0,1006.0,286.97,sky is clear,1.0
2013-12-04 06:00:00,73.0,1007.0,285.5,sky is clear,1.0
2013-12-04 07:00:00,71.0,1007.0,284.83,sky is clear,1.0
2013-12-04 08:00:00,74.0,1007.0,284.35,sky is clear,1.0
2013-12-04 09:00:00,76.0,1007.0,283.55,light rain,1.0
2013-12-04 10:00:00,48.0,1008.0,283.28,sky is clear,1.0
2013-12-04 11:00:00,42.0,1008.0,282.75,sky is clear,1.0
2013-12-04 12:00:00,43.0,1009.0,282.09,sky is clear,1.0
2013-12-04 13:00:00,43.0,1010.0,281.35,sky is clear,1.0
2013-12-04 14:00:00,43.0,1011.0,280.94,sky is clear,1.0
2013-12-04 15:00:00,46.0,1012.0,280.87,sky is clear,1.0
2013-12-04 16:00:00,46.0,1013.0,282.36,sky is clear,1.0
2013-12-04 17:00:00,39.0,1013.0,284.35,sky is clear,1.0
2013-12-04 18:00:00,31.0,1013.0,285.83,sky is clear,1.0
2013-12-04 19:00:00,25.0,1012.0,287.15,sky is clear,1.0
2013-12-04 20:00:00,24.0,1011.0,288.41,sky is clear,1.0
2013-12-04 21:00:00,22.0,1011.0,289.01,sky is clear,1.0
2013-12-04 22:00:00,31.0,1011.0,288.73,sky is clear,1.0
2013-12-04 23:00:00,31.0,1011.0,288.29,sky is clear,1.0
2013-12-05 00:00:00,35.0,1011.0,287.21,sky is clear,1.0
2013-12-05 01:00:00,40.0,1012.0,284.84,sky is clear,1.0
2013-12-05 02:00:00,48.0,1012.0,283.75,sky is clear,1.0
2013-12-05 03:00:00,54.0,1012.0,282.06,sky is clear,1.0
2013-12-05 04:00:00,58.0,1013.0,281.3,sky is clear,1.0
2013-12-05 05:00:00,61.0,1013.0,280.72,sky is clear,1.0
2013-12-05 06:00:00,64.0,1014.0,280.37,sky is clear,1.0
2013-12-05 07:00:00,73.0,1014.0,279.84,sky is clear,0.0
2013-12-05 08:00:00,72.0,1014.0,279.78,sky is clear,1.0
2013-12-05 09:00:00,72.0,1014.0,279.45,sky is clear,1.0
2013-12-05 10:00:00,74.0,1014.0,279.08,sky is clear,1.0
2013-12-05 11:00:00,75.0,1014.0,278.65,sky is clear,1.0
2013-12-05 12:00:00,77.0,1014.0,278.18,sky is clear,0.0
2013-12-05 13:00:00,80.0,1014.0,278.53,sky is clear,0.0
2013-12-05 14:00:00,78.0,1014.0,278.3,sky is clear,0.0
2013-12-05 15:00:00,79.0,1015.0,278.36,sky is clear,0.0
2013-12-05 16:00:00,73.0,1015.0,279.45,sky is clear,1.0
2013-12-05 17:00:00,53.0,1016.0,283.43,sky is clear,0.0
2013-12-05 18:00:00,57.0,1016.0,284.63,sky is clear,1.0
2013-12-05 19:00:00,47.0,1016.0,285.77,sky is clear,1.0
2013-12-05 20:00:00,43.0,1015.0,286.78,sky is clear,1.0
2013-12-05 21:00:00,39.0,1015.0,287.28,sky is clear,0.0
2013-12-05 22:00:00,34.0,1014.0,287.6,sky is clear,0.0
2013-12-05 23:00:00,33.0,1014.0,286.9,sky is clear,0.0
2013-12-06 00:00:00,46.0,1015.0,285.83,sky is clear,0.0
2013-12-06 01:00:00,59.0,1015.0,284.36,sky is clear,1.0
2013-12-06 02:00:00,66.0,1016.0,283.38,sky is clear,0.0
2013-12-06 03:00:00,75.0,1017.0,281.99,sky is clear,1.0
2013-12-06 04:00:00,63.0,1017.0,280.67,sky is clear,1.0
2013-12-06 05:00:00,70.0,1017.0,279.54,sky is clear,0.0
2013-12-06 06:00:00,72.0,1018.0,278.52,sky is clear,0.0
2013-12-06 07:00:00,74.0,1018.0,278.13,sky is clear,0.0
2013-12-06 08:00:00,74.0,1019.0,277.89,sky is clear,0.0
2013-12-06 09:00:00,77.0,1018.0,278.05,sky is clear,0.0
2013-12-06 10:00:00,77.0,1019.0,277.79,sky is clear,1.0
2013-12-06 11:00:00,76.0,1019.0,277.84,sky is clear,0.0
2013-12-06 12:00:00,76.0,1019.0,278.14,sky is clear,0.0
2013-12-06 13:00:00,78.0,1019.0,277.95,sky is clear,0.0
2013-12-06 14:00:00,79.0,1019.0,278.62,sky is clear,1.0
2013-12-06 15:00:00,78.0,1020.0,278.77,sky is clear,1.0
2013-12-06 16:00:00,75.0,1020.0,279.13,sky is clear,1.0
2013-12-06 17:00:00,59.0,1021.0,282.28,sky is clear,0.0
2013-12-06 18:00:00,56.0,1021.0,284.85,sky is clear,1.0
2013-12-06 19:00:00,52.0,1021.0,285.94,sky is clear,1.0
2013-12-06 20:00:00,54.0,1020.0,286.55,sky is clear,1.0
2013-12-06 21:00:00,51.0,1019.0,286.8,sky is clear,1.0
2013-12-06 22:00:00,50.0,1018.0,286.78,sky is clear,2.0
2013-12-06 23:00:00,57.0,1018.0,286.28,sky is clear,1.0
2013-12-07 00:00:00,60.0,1018.0,285.29,sky is clear,0.0
2013-12-07 01:00:00,64.0,1019.0,284.3,sky is clear,0.0
2013-12-07 02:00:00,69.0,1019.0,283.21,sky is clear,1.0
2013-12-07 03:00:00,69.0,1019.0,282.54,sky is clear,1.0
2013-12-07 04:00:00,77.0,1019.0,281.64,sky is clear,0.0
2013-12-07 05:00:00,81.0,1019.0,280.97,sky is clear,1.0
2013-12-07 06:00:00,80.0,1019.0,281.13,sky is clear,1.0
2013-12-07 07:00:00,80.0,1020.0,281.07,sky is clear,1.0
2013-12-07 08:00:00,81.0,1019.0,279.87,sky is clear,1.0
2013-12-07 09:00:00,82.0,1019.0,279.21,sky is clear,0.0
2013-12-07 10:00:00,85.0,1019.0,279.19,sky is clear,1.0
2013-12-07 11:00:00,86.0,1018.0,278.74,sky is clear,1.0
2013-12-07 12:00:00,84.0,1018.0,278.94,sky is clear,1.0
2013-12-07 13:00:00,83.0,1017.0,278.74,sky is clear,1.0
2013-12-07 14:00:00,81.0,1018.0,279.37,sky is clear,1.0
2013-12-07 15:00:00,83.0,1018.0,279.46,sky is clear,1.0
2013-12-07 16:00:00,82.0,1018.0,280.61,light rain,1.0
2013-12-07 17:00:00,82.0,1018.0,281.34,moderate rain,0.0
2013-12-07 18:00:00,79.0,1018.0,281.89,mist,1.0
2013-12-07 19:00:00,80.0,1018.0,282.41,mist,0.0
2013-12-07 20:00:00,84.0,1016.0,282.72,mist,1.0
2013-12-07 21:00:00,76.0,1015.0,283.91,light rain,0.0
2013-12-07 22:00:00,80.0,1015.0,285.0,sky is clear,0.0
2013-12-07 23:00:00,76.0,1015.0,285.08,light rain,1.0
2013-12-08 00:00:00,83.0,1015.0,284.175,light rain,0.0
2013-12-08 01:00:00,90.0,1015.0,283.27,sky is clear,0.0
2013-12-08 02:00:00,92.0,1016.0,282.4,sky is clear,1.0
2013-12-08 03:00:00,92.0,1017.0,282.0,sky is clear,1.0
2013-12-08 04:00:00,78.0,1017.0,281.13,light rain,0.0
2013-12-08 05:00:00,54.0,1017.0,280.57,sky is clear,0.0
2013-12-08 06:00:00,71.0,1017.0,279.87,sky is clear,0.0
2013-12-08 07:00:00,79.0,1018.0,279.0,sky is clear,0.0
2013-12-08 08:00:00,77.0,1018.0,278.61,sky is clear,1.0
2013-12-08 09:00:00,81.0,1019.0,277.96,sky is clear,0.0
2013-12-08 10:00:00,85.0,1019.0,277.36,light rain,1.0
2013-12-08 11:00:00,84.0,1019.0,277.69,sky is clear,0.0
2013-12-08 12:00:00,86.0,1019.0,276.85,sky is clear,1.0
2013-12-08 13:00:00,88.0,1019.0,276.01,sky is clear,0.0
2013-12-08 14:00:00,86.0,1019.0,275.71,sky is clear,0.0
2013-12-08 15:00:00,86.0,1020.0,275.45,sky is clear,1.0
2013-12-08 16:00:00,82.0,1021.0,277.47,sky is clear,1.0
2013-12-08 17:00:00,64.0,1021.0,281.13,sky is clear,1.0
2013-12-08 18:00:00,61.0,1021.0,282.9,sky is clear,0.0
2013-12-08 19:00:00,60.0,1020.0,284.4,sky is clear,1.0
2013-12-08 20:00:00,54.0,1020.0,285.18,sky is clear,1.0
2013-12-08 21:00:00,53.0,1019.0,285.89,light rain,1.0
2013-12-08 22:00:00,49.0,1019.0,285.72,sky is clear,1.0
2013-12-08 23:00:00,55.0,1018.0,285.11,sky is clear,1.0
2013-12-09 00:00:00,58.0,1018.0,284.03,sky is clear,1.0
2013-12-09 01:00:00,61.0,1019.0,282.95,sky is clear,1.0
2013-12-09 02:00:00,64.0,1019.0,281.81,sky is clear,1.0
2013-12-09 03:00:00,77.0,1020.0,280.47,sky is clear,1.0
2013-12-09 04:00:00,79.0,1020.0,279.64,sky is clear,1.0
2013-12-09 05:00:00,81.0,1021.0,278.25,sky is clear,0.0
2013-12-09 06:00:00,67.0,1021.0,277.86,sky is clear,1.0
2013-12-09 07:00:00,63.0,1022.0,277.24,sky is clear,1.0
2013-12-09 08:00:00,59.0,1022.0,277.52,sky is clear,0.0
2013-12-09 09:00:00,64.0,1021.0,277.64,sky is clear,0.0
2013-12-09 10:00:00,60.0,1022.0,276.21,sky is clear,1.0
2013-12-09 11:00:00,73.0,1021.0,275.96,sky is clear,0.0
2013-12-09 12:00:00,72.0,1021.0,275.95,sky is clear,0.0
2013-12-09 13:00:00,76.0,1022.0,276.7,sky is clear,1.0
2013-12-09 14:00:00,76.0,1022.0,277.17,sky is clear,0.0
2013-12-09 15:00:00,78.0,1023.0,276.97,sky is clear,0.0
2013-12-09 16:00:00,61.0,1031.0,272.848,sky is clear,0.0
2013-12-09 17:00:00,59.0,1024.0,282.25,sky is clear,0.0
2013-12-09 18:00:00,54.0,1024.0,284.65,sky is clear,1.0
2013-12-09 19:00:00,40.0,1024.0,286.33,sky is clear,1.0
2013-12-09 20:00:00,31.0,1023.0,287.31,sky is clear,1.0
2013-12-09 21:00:00,29.0,1023.0,287.19,sky is clear,2.0
2013-12-09 22:00:00,27.0,1023.0,288.65,sky is clear,1.0
2013-12-09 23:00:00,39.0,1024.0,286.24,sky is clear,0.0
2013-12-10 00:00:00,39.0,1024.0,285.305,sky is clear,0.0
2013-12-10 01:00:00,40.0,1024.0,284.37,sky is clear,1.0
2013-12-10 02:00:00,12.0,1025.0,283.79,sky is clear,1.0
2013-12-10 03:00:00,37.0,1025.0,282.37,sky is clear,1.0
2013-12-10 04:00:00,37.0,1025.0,281.52,sky is clear,0.0
2013-12-10 05:00:00,15.0,1025.0,281.43,sky is clear,1.0
2013-12-10 06:00:00,44.0,1024.0,281.25,sky is clear,1.0
2013-12-10 07:00:00,41.0,1025.0,280.41,sky is clear,1.0
2013-12-10 08:00:00,43.0,1024.0,279.25,sky is clear,1.0
2013-12-10 09:00:00,42.0,1024.0,278.49,sky is clear,1.0
2013-12-10 10:00:00,41.0,1023.0,278.46,sky is clear,1.0
2013-12-10 11:00:00,45.0,1023.0,278.71,sky is clear,0.0
2013-12-10 12:00:00,38.0,1022.0,278.56,sky is clear,1.0
2013-12-10 13:00:00,34.0,1022.0,278.45,sky is clear,0.0
2013-12-10 14:00:00,21.0,1022.0,278.37,sky is clear,1.0
2013-12-10 15:00:00,37.0,1023.0,278.16,sky is clear,1.0
2013-12-10 16:00:00,23.0,1023.0,279.54,sky is clear,1.0
2013-12-10 17:00:00,21.0,1023.0,283.23,sky is clear,1.0
2013-12-10 18:00:00,18.0,1022.0,286.04,sky is clear,1.0
2013-12-10 19:00:00,17.0,1021.0,287.65,sky is clear,1.0
2013-12-10 20:00:00,15.0,1020.0,289.07,sky is clear,1.0
2013-12-10 21:00:00,15.0,1019.0,289.96,sky is clear,1.0
2013-12-10 22:00:00,10.0,1019.0,290.55,sky is clear,1.0
2013-12-10 23:00:00,16.0,1019.0,290.07,sky is clear,1.0
2013-12-11 00:00:00,18.0,1019.0,289.6,sky is clear,1.0
2013-12-11 01:00:00,22.0,1019.0,286.75,sky is clear,1.0
2013-12-11 02:00:00,25.0,1019.0,285.0,sky is clear,1.0
2013-12-11 03:00:00,34.0,1019.0,283.15,sky is clear,1.0
2013-12-11 04:00:00,38.0,1020.0,282.93,sky is clear,1.0
2013-12-11 05:00:00,39.0,1020.0,282.06,sky is clear,1.0
2013-12-11 06:00:00,27.0,1021.0,282.74,sky is clear,1.0
2013-12-11 07:00:00,42.0,1020.0,280.73,sky is clear,1.0
2013-12-11 08:00:00,45.0,1020.0,279.78,sky is clear,1.0
2013-12-11 09:00:00,50.0,1019.0,279.43,sky is clear,1.0
2013-12-11 10:00:00,55.0,1019.0,278.72,sky is clear,1.0
2013-12-11 11:00:00,59.0,1019.0,278.41,sky is clear,1.0
2013-12-11 12:00:00,63.0,1019.0,278.07,sky is clear,1.0
2013-12-11 13:00:00,28.0,1020.0,277.9,sky is clear,1.0
2013-12-11 14:00:00,68.0,1020.0,277.72,sky is clear,1.0
2013-12-11 15:00:00,30.0,1020.0,280.53,sky is clear,1.0
2013-12-11 16:00:00,19.0,1023.0,281.93,sky is clear,0.0
2013-12-11 17:00:00,16.0,1021.0,285.33,sky is clear,1.0
2013-12-11 18:00:00,17.0,1023.0,288.44,sky is clear,0.0
2013-12-11 19:00:00,23.0,1020.0,290.65,sky is clear,0.0
2013-12-11 20:00:00,12.0,1020.0,292.42,heavy intensity rain,0.0
2013-12-11 21:00:00,11.0,1019.0,293.52,moderate rain,0.0
2013-12-11 22:00:00,26.0,1017.0,293.82,sky is clear,0.0
2013-12-11 23:00:00,20.0,1019.0,292.93,sky is clear,1.0
2013-12-12 00:00:00,27.0,1005.0,290.08,sky is clear,1.0
2013-12-12 01:00:00,29.0,1025.0,286.8385,sky is clear,1.0
2013-12-12 02:00:00,39.0,1018.0,287.62,sky is clear,1.0
2013-12-12 03:00:00,45.0,1019.0,286.55,sky is clear,1.0
2013-12-12 04:00:00,18.0,1023.0,285.66,sky is clear,1.0
2013-12-12 05:00:00,18.0,1023.0,284.86,sky is clear,1.0
2013-12-12 06:00:00,27.0,1006.0,284.82,sky is clear,1.0
2013-12-12 07:00:00,27.0,1006.0,284.38,sky is clear,1.0
2013-12-12 08:00:00,27.0,1005.0,284.15,sky is clear,1.0
2013-12-12 09:00:00,27.0,1004.0,284.57,sky is clear,1.0
2013-12-12 10:00:00,30.0,1020.0,284.88,sky is clear,0.0
2013-12-12 11:00:00,30.0,1021.0,283.35,sky is clear,0.0
2013-12-12 12:00:00,27.0,1005.0,282.29,sky is clear,1.0
2013-12-12 13:00:00,27.0,1005.0,281.76,sky is clear,1.0
2013-12-12 14:00:00,50.0,1021.0,275.502,sky is clear,1.0
2013-12-12 15:00:00,64.0,1022.0,281.45,sky is clear,1.0
2013-12-12 16:00:00,68.0,1022.0,279.24,sky is clear,1.0
2013-12-12 17:00:00,65.0,1022.0,283.27,sky is clear,1.0
2013-12-12 18:00:00,36.0,1022.0,288.41,sky is clear,1.0
2013-12-12 19:00:00,25.0,1022.0,290.96,sky is clear,1.0
2013-12-12 20:00:00,23.0,1021.0,292.18,sky is clear,1.0
2013-12-12 21:00:00,27.0,1020.0,292.76,sky is clear,1.0
2013-12-12 22:00:00,40.0,1019.0,289.89,sky is clear,1.0
2013-12-12 23:00:00,47.0,1019.0,291.87,sky is clear,1.0
2013-12-13 00:00:00,46.0,1019.0,290.09,sky is clear,1.0
2013-12-13 01:00:00,50.0,1020.0,287.49,sky is clear,1.0
2013-12-13 02:00:00,54.0,1020.0,285.96,sky is clear,1.0
2013-12-13 03:00:00,61.0,1021.0,283.81,sky is clear,1.0
2013-12-13 04:00:00,66.0,1021.0,282.56,sky is clear,1.0
2013-12-13 05:00:00,66.0,1022.0,281.46,sky is clear,1.0
2013-12-13 06:00:00,67.0,1022.0,280.73,sky is clear,1.0
2013-12-13 07:00:00,70.0,1021.0,279.92,sky is clear,1.0
2013-12-13 08:00:00,72.0,1021.0,281.21,sky is clear,1.0
2013-12-13 09:00:00,73.0,1021.0,280.62,sky is clear,1.0
2013-12-13 10:00:00,74.0,1021.0,280.06,sky is clear,1.0
2013-12-13 11:00:00,76.0,1022.0,279.48,mist,1.0
2013-12-13 12:00:00,78.0,1021.0,279.44,haze,1.0
2013-12-13 13:00:00,79.0,1021.0,279.48,haze,1.0
2013-12-13 14:00:00,80.0,1021.0,278.65,sky is clear,1.0
2013-12-13 15:00:00,80.0,1022.0,277.46,sky is clear,1.0
2013-12-13 16:00:00,83.0,1022.0,279.84,mist,1.0
2013-12-13 17:00:00,87.0,1022.0,282.47,mist,1.0
2013-12-13 18:00:00,87.0,1023.0,284.17,sky is clear,1.0
2013-12-13 19:00:00,64.0,1022.0,286.86,sky is clear,1.0
2013-12-13 20:00:00,47.0,1021.0,289.04,sky is clear,1.0
2013-12-13 21:00:00,44.0,1020.0,290.65,sky is clear,1.0
2013-12-13 22:00:00,40.0,1019.0,290.64,sky is clear,1.0
2013-12-13 23:00:00,50.0,1019.0,291.05,sky is clear,1.0
2013-12-14 00:00:00,55.0,1020.0,289.86,sky is clear,1.0
2013-12-14 01:00:00,56.0,1020.0,286.89,sky is clear,1.0
2013-12-14 02:00:00,62.0,1021.0,284.6,sky is clear,1.0
2013-12-14 03:00:00,68.0,1021.0,283.06,sky is clear,1.0
2013-12-14 04:00:00,72.0,1022.0,281.86,sky is clear,1.0
2013-12-14 05:00:00,75.0,1022.0,281.97,sky is clear,1.0
2013-12-14 06:00:00,77.0,1022.0,280.86,sky is clear,1.0
2013-12-14 07:00:00,78.0,1022.0,280.45,sky is clear,1.0
2013-12-14 08:00:00,81.0,1022.0,280.14,sky is clear,1.0
2013-12-14 09:00:00,82.0,1022.0,281.89,haze,1.0
2013-12-14 10:00:00,81.0,1021.0,283.36,sky is clear,1.0
2013-12-14 11:00:00,78.0,1021.0,283.25,sky is clear,1.0
2013-12-14 12:00:00,75.0,1022.0,283.82,sky is clear,1.0
2013-12-14 13:00:00,69.0,1022.0,284.47,sky is clear,1.0
2013-12-14 14:00:00,60.0,1022.0,285.27,sky is clear,1.0
2013-12-14 15:00:00,56.0,1023.0,285.19,sky is clear,1.0
2013-12-14 16:00:00,55.0,1024.0,283.85,sky is clear,1.0
2013-12-14 17:00:00,58.0,1025.0,286.48,sky is clear,1.0
2013-12-14 18:00:00,47.0,1025.0,289.02,sky is clear,1.0
2013-12-14 19:00:00,32.0,1024.0,292.51,sky is clear,1.0
2013-12-14 20:00:00,23.0,1023.0,294.64,sky is clear,1.0
2013-12-14 21:00:00,19.0,1022.0,296.0,sky is clear,1.0
2013-12-14 22:00:00,19.0,1022.0,295.99,sky is clear,1.0
2013-12-14 23:00:00,25.0,1022.0,295.16,sky is clear,1.0
2013-12-15 00:00:00,31.0,1022.0,293.15,sky is clear,1.0
2013-12-15 01:00:00,36.0,1023.0,290.1,sky is clear,1.0
2013-12-15 02:00:00,43.0,1023.0,287.05,sky is clear,1.0
2013-12-15 03:00:00,44.0,1023.0,285.98,sky is clear,1.0
2013-12-15 04:00:00,40.0,1023.0,285.53,sky is clear,1.0
2013-12-15 05:00:00,37.0,1023.0,286.07,sky is clear,1.0
2013-12-15 06:00:00,38.0,1023.0,286.43,sky is clear,1.0
2013-12-15 07:00:00,40.0,1024.0,286.07,sky is clear,1.0
2013-12-15 08:00:00,45.0,1023.0,284.43,sky is clear,1.0
2013-12-15 09:00:00,38.0,1023.0,284.47,sky is clear,1.0
2013-12-15 10:00:00,39.0,1023.0,284.67,sky is clear,1.0
2013-12-15 11:00:00,44.0,1022.0,283.61,sky is clear,1.0
2013-12-15 12:00:00,48.0,1022.0,283.0,sky is clear,1.0
2013-12-15 13:00:00,53.0,1022.0,282.2,sky is clear,1.0
2013-12-15 14:00:00,54.0,1022.0,282.4,sky is clear,1.0
2013-12-15 15:00:00,58.0,1022.0,281.79,sky is clear,1.0
2013-12-15 16:00:00,64.0,1023.0,283.19,sky is clear,1.0
2013-12-15 17:00:00,39.0,1023.0,287.83,sky is clear,1.0
2013-12-15 18:00:00,25.0,1023.0,292.35,sky is clear,1.0
2013-12-15 19:00:00,21.0,1022.0,294.97,sky is clear,1.0
2013-12-15 20:00:00,18.0,1020.0,297.2,sky is clear,1.0
2013-12-15 21:00:00,16.0,1019.0,298.24,sky is clear,1.0
2013-12-15 22:00:00,17.0,1019.0,298.15,sky is clear,1.0
2013-12-15 23:00:00,19.0,1018.0,298.71,sky is clear,1.0
2013-12-16 00:00:00,20.0,1019.0,296.05,sky is clear,1.0
2013-12-16 01:00:00,21.0,1019.0,294.35,sky is clear,1.0
2013-12-16 02:00:00,22.0,1019.0,292.2,sky is clear,1.0
2013-12-16 03:00:00,24.0,1019.0,290.63,sky is clear,1.0
2013-12-16 04:00:00,29.0,1020.0,289.15,sky is clear,1.0
2013-12-16 05:00:00,32.0,1020.0,287.91,sky is clear,1.0
2013-12-16 06:00:00,33.0,1020.0,287.96,sky is clear,1.0
2013-12-16 07:00:00,38.0,1020.0,287.51,sky is clear,1.0
2013-12-16 08:00:00,42.0,1020.0,286.64,sky is clear,1.0
2013-12-16 09:00:00,46.0,1019.0,286.58,sky is clear,1.0
2013-12-16 10:00:00,48.0,1019.0,286.32,sky is clear,1.0
2013-12-16 11:00:00,49.0,1019.0,286.49,sky is clear,1.0
2013-12-16 12:00:00,51.0,1018.0,286.14,sky is clear,1.0
2013-12-16 13:00:00,51.0,1018.0,285.92,sky is clear,1.0
2013-12-16 14:00:00,22.0,1017.0,287.41,sky is clear,1.0
2013-12-16 15:00:00,33.0,1020.0,287.04,sky is clear,1.0
2013-12-16 16:00:00,42.0,1018.0,289.06,sky is clear,0.0
2013-12-16 17:00:00,26.0,1020.0,295.35,sky is clear,1.0
2013-12-16 18:00:00,14.0,1019.0,296.92,sky is clear,1.0
2013-12-16 19:00:00,27.0,1019.0,294.5145,few clouds,1.0
2013-12-16 20:00:00,27.0,1004.0,300.57,sky is clear,1.0
2013-12-16 21:00:00,12.0,1019.0,299.09,sky is clear,1.0
2013-12-16 22:00:00,10.0,1018.0,300.15,sky is clear,1.0
2013-12-16 23:00:00,18.0,1010.0,298.625,sky is clear,1.0
2013-12-17 00:00:00,27.0,1003.0,297.1,sky is clear,1.0
2013-12-17 01:00:00,40.0,1006.0,294.61,sky is clear,1.0
2013-12-17 02:00:00,47.0,1007.0,292.65,sky is clear,1.0
2013-12-17 03:00:00,37.0,1006.0,292.41,sky is clear,1.0
2013-12-17 04:00:00,27.0,1005.0,292.17,sky is clear,1.0
2013-12-17 05:00:00,27.0,1005.0,291.76,sky is clear,1.0
2013-12-17 06:00:00,27.0,1005.0,290.79,sky is clear,1.0
2013-12-17 07:00:00,27.0,1005.0,290.45,sky is clear,1.0
2013-12-17 08:00:00,27.0,1005.0,290.06,sky is clear,1.0
2013-12-17 09:00:00,27.0,1005.0,289.74,sky is clear,1.0
2013-12-17 10:00:00,27.0,1004.0,288.97,sky is clear,1.0
2013-12-17 11:00:00,27.0,1004.0,289.32,sky is clear,1.0
2013-12-17 12:00:00,27.0,1004.0,289.09,sky is clear,1.0
2013-12-17 13:00:00,27.0,1004.0,287.31,sky is clear,1.0
2013-12-17 14:00:00,53.0,1019.0,283.1975,scattered clouds,1.0
2013-12-17 15:00:00,30.0,1017.0,287.16,sky is clear,1.0
2013-12-17 16:00:00,18.0,1020.0,288.08,sky is clear,0.0
2013-12-17 17:00:00,27.0,1005.0,291.58,sky is clear,1.0
2013-12-17 18:00:00,58.0,1020.0,294.19,sky is clear,1.0
2013-12-17 19:00:00,27.0,1005.0,295.88,sky is clear,1.0
2013-12-17 20:00:00,13.0,1019.0,297.37,sky is clear,0.0
2013-12-17 21:00:00,18.0,1016.0,298.48,sky is clear,1.0
2013-12-17 22:00:00,30.0,1015.0,298.67,sky is clear,1.0
2013-12-17 23:00:00,39.0,1015.0,297.94,sky is clear,1.0
2013-12-18 00:00:00,33.0,1008.0,296.465,sky is clear,1.0
2013-12-18 01:00:00,27.0,1002.0,294.99,sky is clear,1.0
2013-12-18 02:00:00,27.0,1002.0,293.16,sky is clear,1.0
2013-12-18 03:00:00,27.0,1002.0,292.1,sky is clear,1.0
2013-12-18 04:00:00,27.0,1002.0,291.48,sky is clear,1.0
2013-12-18 05:00:00,27.0,1003.0,291.24,sky is clear,1.0
2013-12-18 06:00:00,27.0,1002.0,291.21,sky is clear,1.0
2013-12-18 07:00:00,27.0,1002.0,290.81,sky is clear,1.0
2013-12-18 08:00:00,39.0,1017.0,290.85,sky is clear,1.0
2013-12-18 09:00:00,30.0,1015.0,290.91,sky is clear,1.0
2013-12-18 10:00:00,27.0,1000.0,290.21,sky is clear,1.0
2013-12-18 11:00:00,38.0,1013.0,289.86,sky is clear,1.0
2013-12-18 12:00:00,35.0,1014.0,289.6,sky is clear,1.0
2013-12-18 13:00:00,51.0,1015.0,288.38,sky is clear,1.0
2013-12-18 14:00:00,27.0,999.0,287.59,sky is clear,1.0
2013-12-18 15:00:00,27.0,1001.0,287.4,sky is clear,1.0
2013-12-18 16:00:00,51.0,1016.0,287.94,sky is clear,1.0
2013-12-18 17:00:00,49.0,1016.0,289.14,sky is clear,1.0
2013-12-18 18:00:00,27.0,1001.0,290.76,sky is clear,1.0
2013-12-18 19:00:00,60.0,1013.0,292.22,sky is clear,1.0
2013-12-18 20:00:00,27.0,999.0,292.58,sky is clear,1.0
2013-12-18 21:00:00,52.0,1013.0,293.1,sky is clear,1.0
2013-12-18 22:00:00,52.0,1010.0,292.82,sky is clear,0.0
2013-12-18 23:00:00,27.0,997.0,290.62,sky is clear,1.0
2013-12-19 00:00:00,27.0,996.0,289.735,sky is clear,1.0
